,voie,ame_d,date,n_accidents
496,avenuedelaportedasnieres,MOINS SECURISEE,2020-08,0
497,avenuedelaportedasnieres,MOINS SECURISEE,2020-05,0
498,avenuedelaportedasnieres,MOINS SECURISEE,2021-07,0
499,avenuedelaportedasnieres,MOINS SECURISEE,2021-08,0
500,avenuedelaportedasnieres,MOINS SECURISEE,2021-06,1
501,avenuedelaportedasnieres,MOINS SECURISEE,2020-10,0
502,avenuedelaportedasnieres,MOINS SECURISEE,2019-09,0
503,avenuedelaportedasnieres,MOINS SECURISEE,2021-11,0
504,avenuedelaportedechamperret,VOIE SECURISEE,2019-08,0
505,avenuedelaportedechamperret,VOIE SECURISEE,2020-05,0
506,avenuedelaportedechamperret,VOIE SECURISEE,2019-01,0
507,avenuedelaportedechamperret,VOIE SECURISEE,2021-04,0
508,avenuedelaportedechamperret,VOIE SECURISEE,2020-06,0
509,avenuedelaportedechamperret,VOIE SECURISEE,2019-02,0
510,avenuedelaportedechamperret,VOIE SECURISEE,2021-02,0
511,avenuedelaportedechamperret,VOIE SECURISEE,2021-07,0
512,avenuedelaportedechamperret,VOIE SECURISEE,2021-10,0
513,avenuedelaportedechamperret,VOIE SECURISEE,2021-12,0
514,avenuedelaportedechamperret,VOIE SECURISEE,2019-12,0
515,avenuedelaportedechamperret,VOIE SECURISEE,2020-02,0
516,avenuedelaportedechamperret,VOIE SECURISEE,2021-06,0
517,avenuedelaportedechamperret,VOIE SECURISEE,2019-03,0
518,avenuedelaportedechamperret,VOIE SECURISEE,2020-10,0
519,avenuedelaportedechamperret,VOIE SECURISEE,2020-07,0
520,avenuedelaportedechamperret,VOIE SECURISEE,2021-01,0
521,avenuedelaportedechamperret,VOIE SECURISEE,2020-12,0
522,avenuedelaportedechamperret,VOIE SECURISEE,2021-09,0
523,avenuedelaportedechamperret,VOIE SECURISEE,2019-11,0
524,avenuedelaportedechamperret,VOIE SECURISEE,2019-07,0
525,avenuedelaportedechamperret,VOIE SECURISEE,2021-08,0
526,avenuedelaportedechamperret,VOIE SECURISEE,2021-11,0
527,avenuedelaportedechamperret,VOIE SECURISEE,2020-11,0
528,avenuedelaportedechamperret,VOIE SECURISEE,2019-05,0
529,avenuedelaportedechamperret,VOIE SECURISEE,2021-05,0
530,avenuedelaportedechamperret,VOIE SECURISEE,2021-03,1
531,avenuedelaportedechamperret,VOIE SECURISEE,2019-04,0
532,avenuedelaportedechamperret,VOIE SECURISEE,2020-08,0
533,avenuedelaportedechamperret,VOIE SECURISEE,2019-06,0
534,avenuedelaportedechamperret,VOIE SECURISEE,2020-01,0
535,avenuedelaportedechamperret,VOIE SECURISEE,2019-10,0
536,avenuedelaportedechamperret,VOIE SECURISEE,2020-04,0
537,avenuedelaportedechamperret,VOIE SECURISEE,2019-09,0
538,avenuedelaportedechamperret,VOIE SECURISEE,2020-03,0
539,avenuedelaportedechamperret,VOIE SECURISEE,2020-09,0
540,avenuedelaportedeclichy,MOINS SECURISEE,2020-07,0
541,avenuedelaportedeclichy,MOINS SECURISEE,2021-09,0
542,avenuedelaportedeclichy,MOINS SECURISEE,2021-04,0
543,avenuedelaportedeclichy,MOINS SECURISEE,2020-02,0
544,avenuedelaportedeclichy,MOINS SECURISEE,2020-08,0
545,avenuedelaportedeclichy,MOINS SECURISEE,2020-04,0
546,avenuedelaportedeclichy,MOINS SECURISEE,2021-05,0
547,avenuedelaportedeclichy,MOINS SECURISEE,2019-05,0
548,avenuedelaportedeclichy,MOINS SECURISEE,2019-01,1
549,avenuedelaportedeclichy,MOINS SECURISEE,2021-06,0
550,avenuedelaportedeclichy,MOINS SECURISEE,2021-10,0
551,avenuedelaportedeclichy,MOINS SECURISEE,2021-01,0
552,avenuedelaportedeclichy,MOINS SECURISEE,2019-06,0
553,avenuedelaportedeclichy,MOINS SECURISEE,2020-01,0
554,avenuedelaportedeclichy,MOINS SECURISEE,2019-09,0
555,avenuedelaportedeclichy,MOINS SECURISEE,2020-10,0
556,avenuedelaportedeclichy,MOINS SECURISEE,2019-12,0
557,avenuedelaportedeclichy,MOINS SECURISEE,2021-03,0
558,avenuedelaportedeclichy,MOINS SECURISEE,2021-07,1
559,avenuedelaportedeclichy,MOINS SECURISEE,2020-11,0
560,avenuedelaportedeclichy,MOINS SECURISEE,2021-12,0
561,avenuedelaportedeclichy,MOINS SECURISEE,2021-08,0
562,avenuedelaportedeclichy,MOINS SECURISEE,2019-02,0
563,avenuedelaportedeclichy,MOINS SECURISEE,2019-08,0
564,avenuedelaportedeclichy,MOINS SECURISEE,2020-12,0
565,avenuedelaportedeclichy,MOINS SECURISEE,2020-06,0
566,avenuedelaportedeclichy,MOINS SECURISEE,2021-11,0
567,avenuedelaportedeclichy,MOINS SECURISEE,2019-10,0
568,avenuedelaportedeclichy,MOINS SECURISEE,2019-11,0
569,avenuedelaportedeclichy,MOINS SECURISEE,2019-07,0
570,avenuedelaportedeclichy,MOINS SECURISEE,2021-02,0
571,avenuedelaportedeclichy,MOINS SECURISEE,2020-03,0
572,avenuedelaportedeclichy,MOINS SECURISEE,2020-05,0
573,avenuedelaportedeclichy,MOINS SECURISEE,2020-09,0
574,avenuedelaportedeclichy,MOINS SECURISEE,2019-03,0
575,avenuedelaportedeclichy,MOINS SECURISEE,2019-04,1
576,avenuedelaportedeclignancourt,AUCUN,2019-10,0
577,avenuedelaportedeclignancourt,AUCUN,2019-06,0
578,avenuedelaportedeclignancourt,AUCUN,2021-08,1
579,avenuedelaportedeclignancourt,AUCUN,2021-04,0
580,avenuedelaportedeclignancourt,AUCUN,2019-05,0
581,avenuedelaportedeclignancourt,AUCUN,2019-08,0
582,avenuedelaportedeclignancourt,AUCUN,2020-06,0
583,avenuedelaportedeclignancourt,AUCUN,2020-11,0
584,avenuedelaportedeclignancourt,AUCUN,2020-12,0
585,avenuedelaportedeclignancourt,AUCUN,2021-01,0
586,avenuedelaportedeclignancourt,AUCUN,2020-07,0
587,avenuedelaportedeclignancourt,AUCUN,2020-02,0
588,avenuedelaportedeclignancourt,AUCUN,2020-10,0
589,avenuedelaportedeclignancourt,AUCUN,2021-03,0
590,avenuedelaportedeclignancourt,AUCUN,2021-11,0
591,avenuedelaportedeclignancourt,AUCUN,2020-05,0
592,avenuedelaportedeclignancourt,AUCUN,2019-01,0
593,avenuedelaportedeclignancourt,AUCUN,2019-07,0
594,avenuedelaportedeclignancourt,AUCUN,2021-05,0
595,avenuedelaportedeclignancourt,AUCUN,2021-02,0
596,avenuedelaportedeclignancourt,AUCUN,2019-04,0
597,avenuedelaportedeclignancourt,AUCUN,2020-03,0
598,avenuedelaportedeclignancourt,AUCUN,2021-12,0
599,avenuedelaportedeclignancourt,AUCUN,2020-01,0
600,avenuedelaportedeclignancourt,AUCUN,2021-07,0
601,avenuedelaportedeclignancourt,AUCUN,2019-12,0
602,avenuedelaportedeclignancourt,AUCUN,2019-09,1
603,avenuedelaportedeclignancourt,AUCUN,2020-04,0
604,avenuedelaportedeclignancourt,AUCUN,2020-08,0
605,avenuedelaportedeclignancourt,AUCUN,2019-02,0
606,avenuedelaportedeclignancourt,AUCUN,2021-10,1
607,avenuedelaportedeclignancourt,AUCUN,2019-03,0
608,avenuedelaportedeclignancourt,AUCUN,2020-09,0
609,avenuedelaportedeclignancourt,AUCUN,2021-06,0
610,avenuedelaportedeclignancourt,AUCUN,2019-11,0
611,avenuedelaportedeclignancourt,AUCUN,2021-09,1
612,avenuedelaportedemontmartre,AUCUN,2019-09,0
613,avenuedelaportedemontmartre,AUCUN,2021-03,0
614,avenuedelaportedemontmartre,AUCUN,2020-09,0
615,avenuedelaportedemontmartre,AUCUN,2020-04,0
616,avenuedelaportedemontmartre,AUCUN,2019-03,0
617,avenuedelaportedemontmartre,AUCUN,2019-11,0
618,avenuedelaportedemontmartre,AUCUN,2021-06,1
619,avenuedelaportedemontmartre,AUCUN,2021-01,0
620,avenuedelaportedemontmartre,AUCUN,2020-03,0
621,avenuedelaportedemontmartre,AUCUN,2020-05,0
622,avenuedelaportedemontmartre,AUCUN,2021-08,0
623,avenuedelaportedemontmartre,AUCUN,2019-10,0
624,avenuedelaportedemontmartre,AUCUN,2021-10,0
625,avenuedelaportedemontmartre,AUCUN,2020-12,0
626,avenuedelaportedemontmartre,AUCUN,2019-12,0
627,avenuedelaportedemontmartre,AUCUN,2019-01,0
628,avenuedelaportedemontmartre,AUCUN,2020-10,0
629,avenuedelaportedemontmartre,AUCUN,2020-07,0
630,avenuedelaportedemontmartre,AUCUN,2019-05,0
631,avenuedelaportedemontmartre,AUCUN,2021-05,0
632,avenuedelaportedemontmartre,AUCUN,2021-07,0
633,avenuedelaportedemontmartre,AUCUN,2019-08,0
634,avenuedelaportedemontmartre,AUCUN,2021-04,0
635,avenuedelaportedemontmartre,AUCUN,2020-08,0
636,avenuedelaportedemontmartre,AUCUN,2020-01,0
637,avenuedelaportedemontmartre,AUCUN,2021-12,0
638,avenuedelaportedemontmartre,AUCUN,2019-06,0
639,avenuedelaportedemontmartre,AUCUN,2021-02,1
640,avenuedelaportedemontmartre,AUCUN,2019-02,0
641,avenuedelaportedemontmartre,AUCUN,2021-11,1
642,avenuedelaportedemontmartre,AUCUN,2020-02,0
643,avenuedelaportedemontmartre,AUCUN,2019-04,0
644,avenuedelaportedemontmartre,AUCUN,2020-11,0
645,avenuedelaportedemontmartre,AUCUN,2019-07,0
646,avenuedelaportedemontmartre,AUCUN,2020-06,0
647,avenuedelaportedemontmartre,AUCUN,2021-09,0
648,avenuedelaportedemontrouge,MOINS SECURISEE,2019-06,0
649,avenuedelaportedemontrouge,MOINS SECURISEE,2020-03,0
650,avenuedelaportedemontrouge,MOINS SECURISEE,2021-10,0
651,avenuedelaportedemontrouge,MOINS SECURISEE,2020-01,0
652,avenuedelaportedemontrouge,MOINS SECURISEE,2020-07,0
653,avenuedelaportedemontrouge,MOINS SECURISEE,2019-08,0
654,avenuedelaportedemontrouge,MOINS SECURISEE,2021-08,0
655,avenuedelaportedemontrouge,MOINS SECURISEE,2020-02,0
656,avenuedelaportedemontrouge,MOINS SECURISEE,2021-07,0
657,avenuedelaportedemontrouge,MOINS SECURISEE,2020-09,0
658,avenuedelaportedemontrouge,MOINS SECURISEE,2021-03,0
659,avenuedelaportedemontrouge,MOINS SECURISEE,2020-12,0
660,avenuedelaportedemontrouge,MOINS SECURISEE,2021-01,0
661,avenuedelaportedemontrouge,MOINS SECURISEE,2019-10,0
662,avenuedelaportedemontrouge,MOINS SECURISEE,2021-12,0
663,avenuedelaportedemontrouge,MOINS SECURISEE,2019-05,0
664,avenuedelaportedemontrouge,MOINS SECURISEE,2021-02,0
665,avenuedelaportedemontrouge,MOINS SECURISEE,2020-04,0
666,avenuedelaportedemontrouge,MOINS SECURISEE,2021-04,0
667,avenuedelaportedemontrouge,MOINS SECURISEE,2020-10,0
668,avenuedelaportedemontrouge,MOINS SECURISEE,2021-05,0
669,avenuedelaportedemontrouge,MOINS SECURISEE,2020-06,0
670,avenuedelaportedemontrouge,MOINS SECURISEE,2019-07,0
671,avenuedelaportedemontrouge,MOINS SECURISEE,2021-06,0
672,avenuedelaportedemontrouge,MOINS SECURISEE,2019-01,0
673,avenuedelaportedemontrouge,MOINS SECURISEE,2021-09,1
674,avenuedelaportedemontrouge,MOINS SECURISEE,2019-09,0
675,avenuedelaportedemontrouge,MOINS SECURISEE,2020-11,0
676,avenuedelaportedemontrouge,MOINS SECURISEE,2019-11,0
677,avenuedelaportedemontrouge,MOINS SECURISEE,2021-11,0
678,avenuedelaportedemontrouge,MOINS SECURISEE,2019-12,0
679,avenuedelaportedemontrouge,MOINS SECURISEE,2020-05,0
680,avenuedelaportedemontrouge,MOINS SECURISEE,2019-03,0
681,avenuedelaportedemontrouge,MOINS SECURISEE,2019-02,0
682,avenuedelaportedemontrouge,MOINS SECURISEE,2019-04,0
683,avenuedelaportedemontrouge,MOINS SECURISEE,2020-08,0
684,avenuedelaportedevitry,VOIE SECURISEE,2020-03,0
685,avenuedelaportedevitry,VOIE SECURISEE,2021-12,0
686,avenuedelaportedevitry,VOIE SECURISEE,2020-08,0
687,avenuedelaportedevitry,VOIE SECURISEE,2021-11,0
688,avenuedelaportedevitry,VOIE SECURISEE,2019-04,0
689,avenuedelaportedevitry,VOIE SECURISEE,2021-08,0
690,avenuedelaportedevitry,VOIE SECURISEE,2020-04,0
691,avenuedelaportedevitry,VOIE SECURISEE,2020-02,0
692,avenuedelaportedevitry,VOIE SECURISEE,2019-11,0
693,avenuedelaportedevitry,VOIE SECURISEE,2021-10,1
694,avenuedelaportedevitry,VOIE SECURISEE,2019-06,1
695,avenuedelaportedevitry,VOIE SECURISEE,2021-07,1
696,avenuedelaportedevitry,VOIE SECURISEE,2019-12,0
697,avenuedelaportedevitry,VOIE SECURISEE,2019-08,0
698,avenuedelaportedevitry,VOIE SECURISEE,2019-03,0
699,avenuedelaportedevitry,VOIE SECURISEE,2020-01,0
700,avenuedelaportedevitry,VOIE SECURISEE,2020-12,0
701,avenuedelaportedevitry,VOIE SECURISEE,2019-02,0
702,avenuedelaportedevitry,VOIE SECURISEE,2021-03,0
703,avenuedelaportedevitry,VOIE SECURISEE,2020-06,0
704,avenuedelaportedevitry,VOIE SECURISEE,2020-09,0
705,avenuedelaportedevitry,VOIE SECURISEE,2019-10,0
706,avenuedelaportedevitry,VOIE SECURISEE,2019-05,0
707,avenuedelaportedevitry,VOIE SECURISEE,2020-07,0
708,avenuedelaportedevitry,VOIE SECURISEE,2021-09,1
709,avenuedelaportedevitry,VOIE SECURISEE,2021-01,0
710,avenuedelaportedevitry,VOIE SECURISEE,2020-05,0
711,avenuedelaportedevitry,VOIE SECURISEE,2019-09,0
712,avenuedelaportedevitry,VOIE SECURISEE,2019-07,0
713,avenuedelaportedevitry,VOIE SECURISEE,2021-06,0
714,avenuedelaportedevitry,VOIE SECURISEE,2019-01,0
715,avenuedelaportedevitry,VOIE SECURISEE,2020-11,0
716,avenuedelaportedevitry,VOIE SECURISEE,2020-10,0
717,avenuedelaportedevitry,VOIE SECURISEE,2021-02,0
718,avenuedelaportedevitry,VOIE SECURISEE,2021-04,0
719,avenuedelaportedevitry,VOIE SECURISEE,2021-05,0
720,avenuedelarepublique,VOIE SECURISEE,2020-03,0
721,avenuedelarepublique,VOIE SECURISEE,2021-07,1
722,avenuedelarepublique,VOIE SECURISEE,2020-07,0
723,avenuedelarepublique,VOIE SECURISEE,2020-06,0
724,avenuedelarepublique,VOIE SECURISEE,2020-09,0
725,avenuedelarepublique,VOIE SECURISEE,2020-01,0
726,avenuedelarepublique,VOIE SECURISEE,2019-04,1
727,avenuedelarepublique,VOIE SECURISEE,2019-06,0
728,avenuedelarepublique,VOIE SECURISEE,2021-11,2
729,avenuedelarepublique,VOIE SECURISEE,2020-10,0
730,avenuedelarepublique,VOIE SECURISEE,2021-09,0
731,avenuedelarepublique,VOIE SECURISEE,2019-12,1
732,avenuedelarepublique,VOIE SECURISEE,2019-05,1
733,avenuedelarepublique,VOIE SECURISEE,2019-09,2
734,avenuedelarepublique,VOIE SECURISEE,2019-10,1
735,avenuedelarepublique,VOIE SECURISEE,2020-11,0
736,avenuedelarepublique,VOIE SECURISEE,2021-04,1
737,avenuedelarepublique,VOIE SECURISEE,2021-02,0
738,avenuedelarepublique,VOIE SECURISEE,2019-03,0
739,avenuedelarepublique,VOIE SECURISEE,2020-04,0
740,avenuedelarepublique,VOIE SECURISEE,2020-08,0
741,avenuedelarepublique,VOIE SECURISEE,2021-06,5
742,avenuedelarepublique,VOIE SECURISEE,2021-01,1
743,avenuedelarepublique,VOIE SECURISEE,2019-11,0
744,avenuedelarepublique,VOIE SECURISEE,2019-07,1
745,avenuedelarepublique,VOIE SECURISEE,2021-10,0
746,avenuedelarepublique,VOIE SECURISEE,2021-12,0
747,avenuedelarepublique,VOIE SECURISEE,2021-03,0
748,avenuedelarepublique,VOIE SECURISEE,2020-02,0
749,avenuedelarepublique,VOIE SECURISEE,2021-05,2
750,avenuedelarepublique,VOIE SECURISEE,2019-02,1
751,avenuedelarepublique,VOIE SECURISEE,2019-01,0
752,avenuedelarepublique,VOIE SECURISEE,2019-08,0
753,avenuedelarepublique,VOIE SECURISEE,2021-08,1
754,avenuedelarepublique,VOIE SECURISEE,2020-05,0
755,avenuedelarepublique,VOIE SECURISEE,2020-12,0
756,avenuedelopera,AUCUN,2021-11,0
757,avenuedelopera,AUCUN,2019-02,0
758,avenuedelopera,AUCUN,2020-10,0
759,avenuedelopera,AUCUN,2021-02,0
760,avenuedelopera,AUCUN,2019-11,0
761,avenuedelopera,AUCUN,2020-07,0
762,avenuedelopera,AUCUN,2019-01,0
763,avenuedelopera,AUCUN,2021-04,0
764,avenuedelopera,AUCUN,2021-12,0
765,avenuedelopera,AUCUN,2019-08,0
766,avenuedelopera,AUCUN,2019-03,0
767,avenuedelopera,AUCUN,2021-07,0
768,avenuedelopera,AUCUN,2019-12,0
769,avenuedelopera,AUCUN,2020-01,0
770,avenuedelopera,AUCUN,2021-06,0
771,avenuedelopera,AUCUN,2020-08,0
772,avenuedelopera,AUCUN,2019-10,0
773,avenuedelopera,AUCUN,2020-03,0
774,avenuedelopera,AUCUN,2020-04,0
775,avenuedelopera,AUCUN,2021-10,1
776,avenuedelopera,AUCUN,2021-03,0
777,avenuedelopera,AUCUN,2019-06,0
778,avenuedelopera,AUCUN,2020-02,0
779,avenuedelopera,AUCUN,2020-05,0
780,avenuedelopera,AUCUN,2019-05,0
781,avenuedelopera,AUCUN,2020-11,0
782,avenuedelopera,AUCUN,2019-09,0
783,avenuedelopera,AUCUN,2021-09,0
784,avenuedelopera,AUCUN,2019-04,1
785,avenuedelopera,AUCUN,2021-01,1
786,avenuedelopera,AUCUN,2021-05,0
787,avenuedelopera,AUCUN,2020-12,0
788,avenuedelopera,AUCUN,2020-09,0
789,avenuedelopera,AUCUN,2019-07,0
790,avenuedelopera,AUCUN,2021-08,0
791,avenuedelopera,AUCUN,2020-06,0
792,avenuedelowendal,MOINS SECURISEE,2019-07,0
793,avenuedelowendal,MOINS SECURISEE,2020-05,0
794,avenuedelowendal,MOINS SECURISEE,2020-03,0
795,avenuedelowendal,MOINS SECURISEE,2019-03,0
796,avenuedelowendal,MOINS SECURISEE,2021-06,0
797,avenuedelowendal,MOINS SECURISEE,2019-05,0
798,avenuedelowendal,MOINS SECURISEE,2020-04,0
799,avenuedelowendal,MOINS SECURISEE,2021-12,0
800,avenuedelowendal,MOINS SECURISEE,2020-07,0
801,avenuedelowendal,MOINS SECURISEE,2021-01,0
802,avenuedelowendal,MOINS SECURISEE,2019-08,0
803,avenuedelowendal,MOINS SECURISEE,2019-01,0
804,avenuedelowendal,MOINS SECURISEE,2021-03,0
805,avenuedelowendal,MOINS SECURISEE,2019-02,0
806,avenuedelowendal,MOINS SECURISEE,2019-11,0
807,avenuedelowendal,MOINS SECURISEE,2019-04,0
808,avenuedelowendal,MOINS SECURISEE,2021-05,0
809,avenuedelowendal,MOINS SECURISEE,2020-11,0
810,avenuedelowendal,MOINS SECURISEE,2019-09,0
811,avenuedelowendal,MOINS SECURISEE,2020-12,0
812,avenuedelowendal,MOINS SECURISEE,2021-07,1
813,avenuedelowendal,MOINS SECURISEE,2019-10,0
814,avenuedelowendal,MOINS SECURISEE,2019-06,0
815,avenuedelowendal,MOINS SECURISEE,2021-08,0
816,avenuedelowendal,MOINS SECURISEE,2021-04,0
817,avenuedelowendal,MOINS SECURISEE,2021-02,0
818,avenuedelowendal,MOINS SECURISEE,2020-09,0
819,avenuedelowendal,MOINS SECURISEE,2021-10,0
820,avenuedelowendal,MOINS SECURISEE,2020-10,0
821,avenuedelowendal,MOINS SECURISEE,2020-01,0
822,avenuedelowendal,MOINS SECURISEE,2020-06,0
823,avenuedelowendal,MOINS SECURISEE,2021-11,0
824,avenuedelowendal,MOINS SECURISEE,2019-12,0
825,avenuedelowendal,MOINS SECURISEE,2020-02,0
826,avenuedelowendal,MOINS SECURISEE,2021-09,1
827,avenuedelowendal,MOINS SECURISEE,2020-08,0
828,avenuedemarigny,VOIE SECURISEE,2020-01,0
829,avenuedemarigny,VOIE SECURISEE,2020-08,0
830,avenuedemarigny,VOIE SECURISEE,2021-08,0
831,avenuedemarigny,VOIE SECURISEE,2020-02,0
832,avenuedemarigny,VOIE SECURISEE,2019-04,0
833,avenuedemarigny,VOIE SECURISEE,2021-10,0
834,avenuedemarigny,VOIE SECURISEE,2019-03,0
835,avenuedemarigny,VOIE SECURISEE,2019-07,0
836,avenuedemarigny,VOIE SECURISEE,2019-12,0
837,avenuedemarigny,VOIE SECURISEE,2020-09,0
838,avenuedemarigny,VOIE SECURISEE,2021-05,0
839,avenuedemarigny,VOIE SECURISEE,2021-04,0
840,avenuedemarigny,VOIE SECURISEE,2021-03,0
841,avenuedemarigny,VOIE SECURISEE,2020-04,0
842,avenuedemarigny,VOIE SECURISEE,2020-11,0
843,avenuedemarigny,VOIE SECURISEE,2019-01,0
844,avenuedemarigny,VOIE SECURISEE,2019-06,0
845,avenuedemarigny,VOIE SECURISEE,2019-02,0
846,avenuedemarigny,VOIE SECURISEE,2021-01,0
847,avenuedemarigny,VOIE SECURISEE,2021-12,0
848,avenuedemarigny,VOIE SECURISEE,2020-03,0
849,avenuedemarigny,VOIE SECURISEE,2021-02,0
850,avenuedemarigny,VOIE SECURISEE,2021-07,1
851,avenuedemarigny,VOIE SECURISEE,2021-09,0
852,avenuedemarigny,VOIE SECURISEE,2020-10,0
853,avenuedemarigny,VOIE SECURISEE,2019-09,0
854,avenuedemarigny,VOIE SECURISEE,2020-06,0
855,avenuedemarigny,VOIE SECURISEE,2020-12,0
856,avenuedemarigny,VOIE SECURISEE,2021-06,0
857,avenuedemarigny,VOIE SECURISEE,2020-05,0
858,avenuedemarigny,VOIE SECURISEE,2019-08,0
859,avenuedemarigny,VOIE SECURISEE,2019-11,0
860,avenuedemarigny,VOIE SECURISEE,2019-05,0
861,avenuedemarigny,VOIE SECURISEE,2019-10,0
862,avenuedemarigny,VOIE SECURISEE,2020-07,0
863,avenuedemarigny,VOIE SECURISEE,2021-11,0
864,avenuedenewyork,MOINS SECURISEE,2020-06,0
865,avenuedenewyork,MOINS SECURISEE,2021-09,0
866,avenuedenewyork,MOINS SECURISEE,2020-07,0
867,avenuedenewyork,MOINS SECURISEE,2021-08,2
868,avenuedenewyork,MOINS SECURISEE,2019-08,0
869,avenuedenewyork,MOINS SECURISEE,2019-04,0
870,avenuedenewyork,MOINS SECURISEE,2021-11,0
871,avenuedenewyork,MOINS SECURISEE,2020-01,0
872,avenuedenewyork,MOINS SECURISEE,2019-12,1
873,avenuedenewyork,MOINS SECURISEE,2019-10,0
874,avenuedenewyork,MOINS SECURISEE,2020-08,0
875,avenuedenewyork,MOINS SECURISEE,2019-06,0
876,avenuedenewyork,MOINS SECURISEE,2020-02,0
877,avenuedenewyork,MOINS SECURISEE,2021-10,1
878,avenuedenewyork,MOINS SECURISEE,2020-03,0
879,avenuedenewyork,MOINS SECURISEE,2021-03,0
880,avenuedenewyork,MOINS SECURISEE,2021-02,0
881,avenuedenewyork,MOINS SECURISEE,2019-01,0
882,avenuedenewyork,MOINS SECURISEE,2020-10,0
883,avenuedenewyork,MOINS SECURISEE,2019-07,0
884,avenuedenewyork,MOINS SECURISEE,2020-04,0
885,avenuedenewyork,MOINS SECURISEE,2019-09,0
886,avenuedenewyork,MOINS SECURISEE,2021-12,0
887,avenuedenewyork,MOINS SECURISEE,2020-12,0
888,avenuedenewyork,MOINS SECURISEE,2021-04,0
889,avenuedenewyork,MOINS SECURISEE,2021-06,0
890,avenuedenewyork,MOINS SECURISEE,2020-05,0
891,avenuedenewyork,MOINS SECURISEE,2019-05,0
892,avenuedenewyork,MOINS SECURISEE,2020-11,0
893,avenuedenewyork,MOINS SECURISEE,2021-01,0
894,avenuedenewyork,MOINS SECURISEE,2019-03,0
895,avenuedenewyork,MOINS SECURISEE,2020-09,0
896,avenuedenewyork,MOINS SECURISEE,2021-05,0
897,avenuedenewyork,MOINS SECURISEE,2021-07,0
898,avenuedenewyork,MOINS SECURISEE,2019-02,1
899,avenuedenewyork,MOINS SECURISEE,2019-11,0
900,avenuedenfertrochereau,MOINS SECURISEE,2021-08,0
901,avenuedenfertrochereau,MOINS SECURISEE,2019-10,0
902,avenuedenfertrochereau,MOINS SECURISEE,2020-07,1
903,avenuedenfertrochereau,MOINS SECURISEE,2020-04,0
904,avenuedenfertrochereau,MOINS SECURISEE,2019-05,0
905,avenuedenfertrochereau,MOINS SECURISEE,2021-04,0
906,avenuedenfertrochereau,MOINS SECURISEE,2020-02,0
907,avenuedenfertrochereau,MOINS SECURISEE,2019-06,0
908,avenuedenfertrochereau,MOINS SECURISEE,2020-06,0
909,avenuedenfertrochereau,MOINS SECURISEE,2021-09,0
910,avenuedenfertrochereau,MOINS SECURISEE,2021-05,0
911,avenuedenfertrochereau,MOINS SECURISEE,2020-10,0
912,avenuedenfertrochereau,MOINS SECURISEE,2020-08,0
913,avenuedenfertrochereau,MOINS SECURISEE,2019-07,0
914,avenuedenfertrochereau,MOINS SECURISEE,2019-03,0
915,avenuedenfertrochereau,MOINS SECURISEE,2019-08,0
916,avenuedenfertrochereau,MOINS SECURISEE,2019-12,0
917,avenuedenfertrochereau,MOINS SECURISEE,2020-09,0
918,avenuedenfertrochereau,MOINS SECURISEE,2019-04,0
919,avenuedenfertrochereau,MOINS SECURISEE,2019-02,0
920,avenuedenfertrochereau,MOINS SECURISEE,2021-02,0
921,avenuedenfertrochereau,MOINS SECURISEE,2021-11,0
922,avenuedenfertrochereau,MOINS SECURISEE,2021-12,0
923,avenuedenfertrochereau,MOINS SECURISEE,2019-01,0
924,avenuedenfertrochereau,MOINS SECURISEE,2021-10,1
925,avenuedenfertrochereau,MOINS SECURISEE,2020-12,0
926,avenuedenfertrochereau,MOINS SECURISEE,2021-07,0
927,avenuedenfertrochereau,MOINS SECURISEE,2019-09,0
928,avenuedenfertrochereau,MOINS SECURISEE,2020-03,0
929,avenuedenfertrochereau,MOINS SECURISEE,2019-11,0
930,avenuedenfertrochereau,MOINS SECURISEE,2021-06,0
931,avenuedenfertrochereau,MOINS SECURISEE,2020-01,0
932,avenuedenfertrochereau,MOINS SECURISEE,2020-05,0
933,avenuedenfertrochereau,MOINS SECURISEE,2021-01,0
934,avenuedenfertrochereau,MOINS SECURISEE,2020-11,0
935,avenuedenfertrochereau,MOINS SECURISEE,2021-03,2
936,avenuedesaintcloud,MOINS SECURISEE,2020-09,0
937,avenuedesaintcloud,MOINS SECURISEE,2019-01,0
938,avenuedesaintcloud,MOINS SECURISEE,2019-03,0
939,avenuedesaintcloud,MOINS SECURISEE,2020-08,0
940,avenuedesaintcloud,MOINS SECURISEE,2019-02,0
941,avenuedesaintcloud,MOINS SECURISEE,2019-10,0
942,avenuedesaintcloud,MOINS SECURISEE,2021-06,1
943,avenuedesaintcloud,MOINS SECURISEE,2021-08,0
944,avenuedesaintcloud,MOINS SECURISEE,2019-09,0
945,avenuedesaintcloud,MOINS SECURISEE,2019-11,0
946,avenuedesaintcloud,MOINS SECURISEE,2020-11,0
947,avenuedesaintcloud,MOINS SECURISEE,2021-12,0
948,avenuedesaintcloud,MOINS SECURISEE,2021-02,0
949,avenuedesaintcloud,MOINS SECURISEE,2019-08,0
950,avenuedesaintcloud,MOINS SECURISEE,2021-04,0
951,avenuedesaintcloud,MOINS SECURISEE,2020-03,0
952,avenuedesaintcloud,MOINS SECURISEE,2020-06,0
953,avenuedesaintcloud,MOINS SECURISEE,2021-10,0
954,avenuedesaintcloud,MOINS SECURISEE,2021-11,0
955,avenuedesaintcloud,MOINS SECURISEE,2020-01,0
956,avenuedesaintcloud,MOINS SECURISEE,2019-06,0
